event_id,conversation_id,event_type,event_timestamp,followup_text
E000047,C00048,followup,2025-03-04 21:19:26,性能方面怎么样
E000048,C00049,retry,2025-03-04 10:59:45,
E000049,C00050,retry,2025-03-04 18:42:55,
E000050,C00051,like,2025-03-05 17:26:58,
E000051,C00052,retry,2025-03-05 09:42:45,
E000052,C00052,like,2025-03-05 09:45:06,
E000053,C00053,like,2025-03-05 14:30:18,
E000054,C00054,dislike,2025-03-05 09:43:37,
E000055,C00056,followup,2025-03-05 20:28:05,你前面说的和现在说的矛盾了
E000056,C00056,like,2025-03-05 20:29:50,
E000057,C00058,like,2025-03-07 15:40:39,
E000058,C00059,dislike,2025-03-07 16:23:13,
E000059,C00060,followup,2025-03-07 08:18:58,还有其他方案吗
E000060,C00061,like,2025-03-10 13:33:30,
E000061,C00062,dislike,2025-03-10 16:29:45,
E000062,C00064,dislike,2025-03-10 07:26:25,
E000063,C00066,like,2025-03-11 07:55:35,
E000064,C00067,followup,2025-03-11 21:46:55,能举个具体的例子吗
E000065,C00068,like,2025-03-11 19:35:45,
E000066,C00069,followup,2025-03-11 12:28:38,能不能直接给代码，不要光说思路
E000067,C00071,retry,2025-03-12 17:25:52,
E000068,C00072,retry,2025-03-12 14:04:27,
E000069,C00072,dislike,2025-03-12 14:05:30,
E000070,C00073,retry,2025-03-12 13:39:54,
E000071,C00074,dislike,2025-03-12 20:10:39,
E000072,C00075,followup,2025-03-12 08:14:33,太笼统了，能不能具体一点
E000073,C00076,like,2025-03-13 11:17:40,
E000074,C00077,followup,2025-03-13 05:29:41,这个和XX有什么区别
E000075,C00078,dislike,2025-03-13 13:58:14,
E000076,C00080,like,2025-03-13 14:00:55,
E000077,C00081,like,2025-03-14 10:49:12,
E000078,C00082,like,2025-03-14 12:14:23,
E000079,C00083,followup,2025-03-14 16:00:40,能再展开讲讲第二点吗
E000080,C00083,dislike,2025-03-14 16:05:27,
E000081,C00084,followup,2025-03-14 21:52:43,实际项目中一般怎么选择
E000082,C00084,like,2025-03-14 21:57:15,
E000083,C00085,retry,2025-03-15 21:51:53,
E000084,C00085,like,2025-03-15 21:53:14,
E000085,C00086,followup,2025-03-15 20:43:56,性能方面怎么样
E000086,C00086,like,2025-03-15 20:48:12,
E000087,C00087,retry,2025-03-15 22:03:02,
E000088,C00088,followup,2025-03-15 14:29:19,实际项目中一般怎么选择
E000089,C00088,like,2025-03-15 14:31:27,
E000090,C00090,retry,2025-03-16 10:56:09,
E000091,C00090,like,2025-03-16 10:59:08,
E000092,C00091,like,2025-03-16 16:53:23,
E000093,C00092,like,2025-03-16 20:11:15,
E000094,C00094,retry,2025-03-17 12:46:31,
E000095,C00097,retry,2025-03-18 19:41:27,
E000096,C00098,followup,2025-03-18 23:32:39,你前面说的和现在说的矛盾了
E000097,C00098,like,2025-03-18 23:35:58,
E000098,C00101,dislike,2025-03-18 07:33:38,
E000099,C00103,like,2025-03-20 12:01:07,
E000100,C00107,followup,2025-03-20 15:08:25,实际项目中一般怎么选择
E000101,C00108,dislike,2025-03-20 15:50:53,
E000102,C00111,retry,2025-03-21 15:05:52,
E000103,C00112,retry,2025-03-21 13:02:25,
E000104,C00114,followup,2025-03-22 15:11:54,还有其他方案吗
E000105,C00116,retry,2025-03-22 14:44:22,
E000106,C00117,retry,2025-03-22 20:54:16,
E000107,C00119,followup,2025-03-23 23:41:28,有没有推荐的学习资料
E000108,C00120,dislike,2025-03-23 08:51:08,
E000109,C00121,like,2025-03-23 07:15:34,
E000110,C00122,like,2025-03-23 14:29:54,
E000111,C00125,like,2025-03-23 14:50:17,
E000112,C00126,retry,2025-03-24 13:53:42,
E000113,C00127,retry,2025-03-24 16:14:58,
E000114,C00127,dislike,2025-03-24 16:17:10,
E000115,C00128,retry,2025-03-24 13:41:57,
E000116,C00129,dislike,2025-03-25 22:12:40,
E000117,C00130,like,2025-03-25 14:21:15,
E000118,C00131,like,2025-03-25 09:08:31,
E000119,C00135,retry,2025-03-26 13:55:44,
E000120,C00137,like,2025-03-27 11:27:39,
E000121,C00138,dislike,2025-03-27 17:01:44,
E000122,C00139,followup,2025-03-27 09:45:51,能举个具体的例子吗
E000123,C00140,like,2025-03-27 10:09:20,
E000124,C00141,retry,2025-03-27 09:10:41,
E000125,C00142,dislike,2025-03-28 20:00:49,
E000126,C00144,dislike,2025-03-28 09:19:19,
E000127,C00149,followup,2025-03-29 07:37:06,你前面说的和现在说的矛盾了
E000128,C00152,dislike,2025-03-29 14:13:16,
E000129,C00153,retry,2025-03-29 12:50:37,
E000130,C00155,dislike,2025-03-30 21:31:01,
E000131,C00156,like,2025-03-30 14:23:13,
E000132,C00157,dislike,2025-03-30 09:44:59,
E000133,C00158,like,2025-03-30 23:00:32,
E000134,C00159,followup,2025-03-31 09:55:07,还有其他方案吗
E000135,C00160,like,2025-03-31 13:05:29,
E000136,C00161,like,2025-03-31 10:01:36,
E000137,C00162,followup,2025-03-31 22:09:42,能不能直接给代码，不要光说思路
E000138,C00162,dislike,2025-03-31 22:13:23,
E000139,C00163,like,2025-03-03 21:40:08,
E000140,C00164,like,2025-03-03 08:25:24,
E000141,C00165,followup,2025-03-03 17:19:01,能再详细说说吗
E000142,C00166,retry,2025-03-03 20:47:20,
E000143,C00167,dislike,2025-03-04 12:02:35,
E000144,C00168,like,2025-03-04 06:09:04,
E000145,C00169,retry,2025-03-04 23:13:03,
E000146,C00171,followup,2025-03-05 12:45:42,能再详细说说吗
E000147,C00171,like,2025-03-05 12:47:55,
E000148,C00172,like,2025-03-05 13:34:58,
E000149,C00173,followup,2025-03-05 20:19:03,能再展开讲讲第二点吗
E000150,C00175,followup,2025-03-06 11:12:47,有没有推荐的学习资料
E000151,C00176,like,2025-03-06 15:19:55,
E000152,C00177,retry,2025-03-06 13:49:49,
E000153,C00178,like,2025-03-06 13:38:48,
E000154,C00179,like,2025-03-06 16:46:22,
E000155,C00182,dislike,2025-03-07 04:26:27,
E000156,C00184,followup,2025-03-07 15:15:04,这个方案的优缺点是什么
E000157,C00185,like,2025-03-07 15:45:44,
E000158,C00186,like,2025-03-07 22:45:45,
E000159,C00187,like,2025-03-07 13:15:37,
E000160,C00188,dislike,2025-03-08 22:36:11,
E000161,C00189,dislike,2025-03-08 07:20:47,
E000162,C00190,like,2025-03-08 09:13:09,
E000163,C00191,followup,2025-03-08 10:51:42,这个和XX有什么区别
E000164,C00191,like,2025-03-08 10:54:34,
E000165,C00195,dislike,2025-03-09 14:06:29,
E000166,C00196,retry,2025-03-09 09:13:35,
E000167,C00197,like,2025-03-09 11:49:16,
E000168,C00198,retry,2025-03-11 22:20:51,
E000169,C00198,like,2025-03-11 22:23:46,
E000170,C00199,followup,2025-03-11 20:00:29,你没有回答我的问题
E000171,C00200,dislike,2025-03-11 14:46:53,
E000172,C00201,followup,2025-03-11 16:53:56,有没有推荐的学习资料
E000173,C00202,like,2025-03-12 10:08:50,
E000174,C00204,like,2025-03-12 21:16:18,
E000175,C00205,followup,2025-03-12 10:04:33,这个和XX有什么区别
E000176,C00207,dislike,2025-03-12 20:18:10,
E000177,C00208,followup,2025-03-16 13:04:25,能再展开讲讲第二点吗
E000178,C00208,dislike,2025-03-16 13:06:52,
E000179,C00209,like,2025-03-16 18:34:46,
E000180,C00210,retry,2025-03-16 15:22:26,
E000181,C00211,retry,2025-03-17 16:32:23,
E000182,C00212,retry,2025-03-17 10:13:54,
E000183,C00213,retry,2025-03-17 14:02:51,
E000184,C00213,like,2025-03-17 14:03:22,
E000185,C00214,like,2025-03-17 16:17:37,
E000186,C00215,like,2025-03-17 13:38:42,
E000187,C00216,like,2025-03-19 00:00:12,
E000188,C00217,retry,2025-03-18 16:37:16,
E000189,C00217,dislike,2025-03-18 16:38:50,
E000190,C00218,followup,2025-03-18 11:46:27,这不对，正确的应该是...
E000191,C00218,dislike,2025-03-18 11:47:33,
E000192,C00219,retry,2025-03-18 16:35:13,
E000193,C00219,dislike,2025-03-18 16:35:52,
E000194,C00220,followup,2025-03-18 11:58:07,能再详细说说吗
E000195,C00220,like,2025-03-18 12:02:05,
E000196,C00221,retry,2025-03-19 14:00:25,
E000197,C00222,like,2025-03-19 20:26:15,
E000198,C00223,followup,2025-03-19 10:07:08,这个方案的优缺点是什么
E000199,C00224,like,2025-03-19 15:57:23,
E000200,C00225,like,2025-03-19 17:23:19,
E000201,C00227,retry,2025-03-21 07:44:58,
E000202,C00228,like,2025-03-21 22:28:48,
E000203,C00229,followup,2025-03-21 10:15:40,能不能直接给代码，不要光说思路
E000204,C00230,like,2025-03-21 13:54:13,
E000205,C00231,retry,2025-03-21 11:11:09,
E000206,C00231,like,2025-03-21 11:11:57,
E000207,C00232,followup,2025-03-21 14:30:58,如果数据量很大的话怎么优化
E000208,C00234,followup,2025-03-22 22:43:57,我说的不是这个意思，我的需求是...
E000209,C00234,like,2025-03-22 22:45:48,
E000210,C00235,like,2025-03-22 17:19:59,
E000211,C00237,retry,2025-03-22 16:12:08,
E000212,C00238,dislike,2025-03-22 18:13:21,
E000213,C00239,like,2025-03-23 11:41:05,
E000214,C00240,retry,2025-03-23 22:09:33,
E000215,C00241,dislike,2025-03-23 20:22:28,
E000216,C00242,retry,2025-03-23 21:05:45,
E000217,C00244,followup,2025-03-24 10:47:10,太笼统了，能不能具体一点
E000218,C00247,followup,2025-03-24 09:07:44,这个答案有问题吧，我查到的不是这样
E000219,C00248,retry,2025-03-25 11:35:18,
E000220,C00248,like,2025-03-25 11:35:39,
E000221,C00250,dislike,2025-03-25 15:10:17,
E000222,C00251,dislike,2025-03-27 14:32:56,
E000223,C00253,like,2025-03-27 20:52:46,
E000224,C00254,like,2025-03-28 20:12:05,
E000225,C00256,like,2025-03-28 10:45:23,
E000226,C00258,retry,2025-03-29 11:06:31,
E000227,C00259,retry,2025-03-29 02:01:30,
E000228,C00260,like,2025-03-29 09:51:16,
E000229,C00261,retry,2025-03-29 09:25:16,
E000230,C00262,dislike,2025-03-29 23:31:43,
E000231,C00264,retry,2025-03-30 08:46:14,
E000232,C00265,followup,2025-03-30 17:59:05,这个方案的优缺点是什么
E000233,C00265,like,2025-03-30 18:01:58,
E000234,C00266,followup,2025-03-31 23:16:20,这个方案的优缺点是什么
E000235,C00266,like,2025-03-31 23:21:05,
E000236,C00267,like,2025-03-31 10:29:38,
E000237,C00268,retry,2025-03-31 14:39:03,
E000238,C00268,like,2025-03-31 14:40:54,
E000239,C00269,retry,2025-03-31 20:34:22,
E000240,C00270,followup,2025-03-31 13:14:33,这不对，正确的应该是...
E000241,C00270,dislike,2025-03-31 13:19:30,
E000242,C00271,retry,2025-03-31 12:04:30,
E000243,C00271,dislike,2025-03-31 12:04:59,
E000244,C00272,retry,2025-03-02 13:38:24,
E000245,C00272,like,2025-03-02 13:39:03,
E000246,C00273,followup,2025-03-02 19:57:52,实际项目中一般怎么选择
E000247,C00274,retry,2025-03-02 16:13:06,
E000248,C00274,like,2025-03-02 16:13:46,
E000249,C00275,like,2025-03-02 10:21:15,
E000250,C00276,followup,2025-03-02 07:32:10,太笼统了，能不能具体一点
E000251,C00276,dislike,2025-03-02 07:36:53,
E000252,C00277,dislike,2025-03-03 10:11:59,
E000253,C00278,followup,2025-03-03 21:55:54,你前面说的和现在说的矛盾了
E000254,C00279,dislike,2025-03-03 08:34:25,
E000255,C00280,like,2025-03-03 18:40:31,
E000256,C00281,like,2025-03-03 16:28:35,
E000257,C00282,like,2025-03-04 22:49:40,
E000258,C00283,followup,2025-03-04 20:08:41,这个方案的优缺点是什么
E000259,C00283,like,2025-03-04 20:13:33,
E000260,C00284,retry,2025-03-04 20:47:08,
E000261,C00285,followup,2025-03-04 20:58:29,能举个具体的例子吗
E000262,C00286,like,2025-03-04 19:28:31,
E000263,C00287,retry,2025-03-04 17:59:56,
E000264,C00288,followup,2025-03-04 10:17:02,能再详细说说吗
E000265,C00289,followup,2025-03-05 09:31:10,性能方面怎么样
E000266,C00290,dislike,2025-03-05 13:07:58,
E000267,C00292,followup,2025-03-05 20:34:08,还有其他方案吗
E000268,C00293,followup,2025-03-05 22:21:35,你前面说的和现在说的矛盾了
E000269,C00294,retry,2025-03-05 14:35:32,
E000270,C00295,retry,2025-03-05 19:07:31,
E000271,C00296,like,2025-03-07 09:05:38,
E000272,C00297,retry,2025-03-07 20:08:54,
E000273,C00298,like,2025-03-07 03:31:54,
E000274,C00299,like,2025-03-07 21:08:00,
E000275,C00300,like,2025-03-07 16:02:00,
E000276,C00301,like,2025-03-08 08:03:52,
E000277,C00304,like,2025-03-08 11:39:59,
E000278,C00305,like,2025-03-08 14:31:35,
E000279,C00306,dislike,2025-03-09 09:09:30,
E000280,C00307,dislike,2025-03-09 22:54:53,
E000281,C00308,dislike,2025-03-09 12:13:54,
E000282,C00309,like,2025-03-09 16:21:07,
E000283,C00311,retry,2025-03-09 21:55:06,
E000284,C00312,followup,2025-03-11 20:55:21,还有其他方案吗
E000285,C00313,like,2025-03-11 10:46:30,
E000286,C00314,dislike,2025-03-11 19:20:42,
E000287,C00315,like,2025-03-11 19:46:52,
E000288,C00318,like,2025-03-12 09:29:09,
E000289,C00320,like,2025-03-12 14:24:25,
E000290,C00321,retry,2025-03-12 13:37:03,
E000291,C00321,like,2025-03-12 13:38:03,
E000292,C00322,followup,2025-03-13 11:19:15,能举个具体的例子吗
E000293,C00323,like,2025-03-13 08:44:50,
E000294,C00324,followup,2025-03-13 19:46:07,实际项目中一般怎么选择
E000295,C00325,followup,2025-03-13 15:08:24,你没有回答我的问题
E000296,C00326,like,2025-03-13 18:01:41,
E000297,C00328,like,2025-03-14 11:20:06,
E000298,C00330,followup,2025-03-14 12:09:19,能再展开讲讲第二点吗
E000299,C00333,retry,2025-03-15 19:19:07,
E000300,C00333,like,2025-03-15 19:20:01,
E000301,C00334,like,2025-03-15 09:54:31,
E000302,C00335,dislike,2025-03-15 14:58:46,
E000303,C00336,like,2025-03-15 13:19:51,
E000304,C00337,retry,2025-03-15 10:26:42,
E000305,C00338,retry,2025-03-16 00:39:20,
E000306,C00339,followup,2025-03-16 16:03:54,这个方案的优缺点是什么
E000307,C00339,dislike,2025-03-16 16:07:43,
E000308,C00342,like,2025-03-16 08:58:04,
E000309,C00343,dislike,2025-03-16 15:24:39,
E000310,C00344,retry,2025-03-16 20:31:55,
E000311,C00345,like,2025-03-19 14:46:17,
E000312,C00346,like,2025-03-19 17:12:56,
E000313,C00348,retry,2025-03-19 14:44:33,
E000314,C00348,like,2025-03-19 14:45:51,
E000315,C00349,followup,2025-03-19 11:55:54,能不能直接给代码，不要光说思路
E000316,C00349,like,2025-03-19 11:56:42,
E000317,C00351,like,2025-03-21 00:00:31,
E000318,C00352,like,2025-03-20 09:05:47,
E000319,C00356,retry,2025-03-21 12:50:53,
E000320,C00357,dislike,2025-03-21 18:30:10,
E000321,C00358,like,2025-03-21 11:17:49,
E000322,C00359,followup,2025-03-21 19:19:59,太笼统了，能不能具体一点
E000323,C00359,dislike,2025-03-21 19:24:45,
E000324,C00360,followup,2025-03-21 13:51:34,你理解错了，我要的是Python不是Java
E000325,C00362,retry,2025-03-22 22:35:37,
E000326,C00362,dislike,2025-03-22 22:37:27,
E000327,C00363,dislike,2025-03-22 07:39:02,
E000328,C00364,dislike,2025-03-22 21:24:40,
E000329,C00365,retry,2025-03-22 19:54:04,
E000330,C00365,dislike,2025-03-22 19:56:57,
E000331,C00366,like,2025-03-24 09:31:30,
E000332,C00367,followup,2025-03-24 14:21:29,我说的不是这个意思，我的需求是...
E000333,C00368,like,2025-03-24 07:29:43,
E000334,C00369,dislike,2025-03-24 11:54:40,
E000335,C00370,retry,2025-03-24 10:16:39,
E000336,C00371,like,2025-03-24 13:24:34,
E000337,C00372,like,2025-03-25 09:36:08,
E000338,C00373,dislike,2025-03-25 07:57:46,
E000339,C00374,followup,2025-03-25 11:50:40,这个和XX有什么区别
E000340,C00375,retry,2025-03-25 11:15:53,
E000341,C00376,followup,2025-03-25 17:19:55,能再详细说说吗
E000342,C00377,followup,2025-03-25 21:21:01,能再展开讲讲第二点吗
E000343,C00377,dislike,2025-03-25 21:22:57,
E000344,C00379,dislike,2025-03-27 23:18:04,
E000345,C00380,like,2025-03-27 18:37:06,
E000346,C00381,retry,2025-03-27 14:24:40,
E000347,C00383,retry,2025-03-27 18:41:39,
E000348,C00383,dislike,2025-03-27 18:44:17,
E000349,C00384,retry,2025-03-28 14:33:36,
E000350,C00385,retry,2025-03-28 15:38:15,
E000351,C00386,like,2025-03-28 15:05:44,
E000352,C00387,retry,2025-03-29 14:20:45,
E000353,C00388,like,2025-03-29 17:56:53,
E000354,C00389,like,2025-03-29 14:48:11,
E000355,C00391,retry,2025-03-30 12:35:16,
E000356,C00392,retry,2025-03-30 20:32:00,
E000357,C00393,retry,2025-03-30 09:03:24,
E000358,C00394,retry,2025-03-30 14:55:40,
E000359,C00396,like,2025-03-30 10:41:25,
E000360,C00397,like,2025-03-31 19:01:15,
E000361,C00399,dislike,2025-03-31 12:35:31,
E000362,C00400,like,2025-03-31 17:24:51,
E000363,C00401,retry,2025-03-31 08:04:44,
E000364,C00402,like,2025-03-31 10:09:56,
E000365,C00403,like,2025-03-06 15:20:16,
E000366,C00405,followup,2025-03-08 17:12:24,你没有回答我的问题
E000367,C00405,dislike,2025-03-08 17:16:47,
E000368,C00406,like,2025-03-08 16:45:27,
E000369,C00407,retry,2025-03-12 09:38:35,
E000370,C00407,like,2025-03-12 09:41:16,
E000371,C00409,like,2025-03-13 20:36:19,
E000372,C00411,followup,2025-03-14 20:45:27,还有其他方案吗
E000373,C00411,dislike,2025-03-14 20:49:15,
E000374,C00412,followup,2025-03-17 13:54:10,能不能直接给代码，不要光说思路
E000375,C00412,like,2025-03-17 13:58:51,
E000376,C00413,followup,2025-03-19 16:04:46,你理解错了，我要的是Python不是Java
E000377,C00414,like,2025-03-19 23:59:41,
E000378,C00416,dislike,2025-03-31 20:25:59,
E000379,C00418,dislike,2025-03-03 08:59:50,
E000380,C00420,like,2025-03-04 12:34:37,
E000381,C00421,dislike,2025-03-05 11:25:20,
E000382,C00422,followup,2025-03-05 08:26:39,这不对，正确的应该是...
E000383,C00423,followup,2025-03-06 13:34:07,这个结果明显不对啊
E000384,C00426,dislike,2025-03-16 14:14:47,
E000385,C00427,like,2025-03-21 08:16:16,
E000386,C00428,followup,2025-03-22 17:28:04,实际项目中一般怎么选择
E000387,C00429,like,2025-03-25 21:59:56,
E000388,C00430,followup,2025-03-25 07:03:58,如果数据量很大的话怎么优化
E000389,C00430,like,2025-03-25 07:08:44,
E000390,C00431,dislike,2025-03-01 05:53:46,
E000391,C00433,retry,2025-03-01 19:34:41,
E000392,C00434,followup,2025-03-01 21:50:21,有没有推荐的学习资料
E000393,C00435,followup,2025-03-01 17:23:50,性能方面怎么样
E000394,C00435,like,2025-03-01 17:28:16,
E000395,C00436,followup,2025-03-01 12:46:13,你理解错了，我要的是Python不是Java
E000396,C00436,dislike,2025-03-01 12:47:23,
E000397,C00439,followup,2025-03-02 02:40:30,如果数据量很大的话怎么优化
E000398,C00440,followup,2025-03-02 22:23:30,这个方案的优缺点是什么
E000399,C00441,dislike,2025-03-02 18:45:29,
E000400,C00443,followup,2025-03-03 22:09:28,这个结果明显不对啊
E000401,C00446,followup,2025-03-03 15:40:10,这个方案的优缺点是什么
E000402,C00447,like,2025-03-03 06:32:50,
E000403,C00448,retry,2025-03-03 11:11:29,
E000404,C00452,like,2025-03-04 23:54:35,
E000405,C00453,like,2025-03-04 20:47:29,
E000406,C00454,followup,2025-03-04 15:45:15,这个和XX有什么区别
E000407,C00456,retry,2025-03-05 16:33:53,
E000408,C00456,dislike,2025-03-05 16:35:03,
E000409,C00459,dislike,2025-03-05 04:22:12,
E000410,C00460,retry,2025-03-05 11:12:25,
E000411,C00461,dislike,2025-03-05 09:18:18,
E000412,C00462,retry,2025-03-05 13:39:52,
E000413,C00462,like,2025-03-05 13:41:05,
E000414,C00463,followup,2025-03-07 20:50:34,你理解错了，我要的是Python不是Java
E000415,C00464,followup,2025-03-07 14:28:25,你前面说的和现在说的矛盾了
E000416,C00465,like,2025-03-07 20:03:59,
E000417,C00466,followup,2025-03-07 22:33:06,这个方案的优缺点是什么
E000418,C00468,followup,2025-03-07 07:25:34,能不能直接给代码，不要光说思路
E000419,C00468,like,2025-03-07 07:29:05,
E000420,C00469,followup,2025-03-08 14:25:33,实际项目中一般怎么选择
E000421,C00469,like,2025-03-08 14:27:36,
E000422,C00470,retry,2025-03-08 10:41:26,
E000423,C00470,dislike,2025-03-08 10:42:05,
E000424,C00471,like,2025-03-08 11:49:14,
E000425,C00472,followup,2025-03-08 14:47:39,能再展开讲讲第二点吗
E000426,C00472,dislike,2025-03-08 14:50:32,
E000427,C00473,like,2025-03-08 10:12:05,
E000428,C00474,dislike,2025-03-08 21:48:24,
E000429,C00476,dislike,2025-03-09 13:42:03,
E000430,C00477,like,2025-03-09 22:09:10,
E000431,C00481,retry,2025-03-09 13:45:30,
E000432,C00481,like,2025-03-09 13:46:28,
E000433,C00482,retry,2025-03-09 12:19:30,
E000434,C00483,like,2025-03-10 18:11:58,
E000435,C00484,like,2025-03-10 11:25:42,
E000436,C00489,retry,2025-03-10 13:17:08,
E000437,C00490,like,2025-03-11 15:48:11,
E000438,C00491,like,2025-03-11 07:14:08,
E000439,C00493,retry,2025-03-11 12:11:15,
E000440,C00494,followup,2025-03-11 14:51:06,能再详细说说吗
E000441,C00495,followup,2025-03-11 16:27:12,不是，我问的是具体实现，不是概念
E000442,C00495,dislike,2025-03-11 16:31:25,
E000443,C00496,retry,2025-03-13 19:28:47,
E000444,C00496,dislike,2025-03-13 19:29:27,
E000445,C00497,retry,2025-03-13 15:40:47,
E000446,C00497,like,2025-03-13 15:41:52,
E000447,C00498,like,2025-03-13 17:12:46,
E000448,C00499,dislike,2025-03-13 14:44:39,
E000449,C00500,followup,2025-03-13 22:49:06,你没有回答我的问题
E000450,C00501,followup,2025-03-14 18:57:15,有没有推荐的学习资料
E000451,C00502,followup,2025-03-14 12:43:28,这个结果明显不对啊
E000452,C00503,like,2025-03-14 17:55:23,
E000453,C00505,like,2025-03-15 20:28:28,
E000454,C00508,followup,2025-03-17 12:23:55,不是，我问的是具体实现，不是概念
E000455,C00509,like,2025-03-17 09:36:46,
E000456,C00510,followup,2025-03-17 06:01:03,你没有回答我的问题
E000457,C00511,like,2025-03-17 09:28:46,
E000458,C00512,like,2025-03-17 12:35:19,
E000459,C00513,followup,2025-03-17 07:10:10,我说的不是这个意思，我的需求是...
E000460,C00514,dislike,2025-03-18 15:47:18,
E000461,C00515,followup,2025-03-18 23:01:51,能举个具体的例子吗
E000462,C00517,dislike,2025-03-18 04:59:36,
E000463,C00518,retry,2025-03-18 09:26:48,
E000464,C00518,dislike,2025-03-18 09:27:46,
E000465,C00519,like,2025-03-18 05:27:12,
E000466,C00520,retry,2025-03-18 03:59:05,
E000467,C00522,like,2025-03-19 12:59:46,
E000468,C00523,dislike,2025-03-19 21:04:59,
E000469,C00524,like,2025-03-19 15:29:51,
E000470,C00525,retry,2025-03-19 22:51:58,
E000471,C00527,like,2025-03-19 09:49:15,
E000472,C00528,followup,2025-03-20 19:59:01,能举个具体的例子吗
E000473,C00529,dislike,2025-03-20 12:34:29,
E000474,C00534,retry,2025-03-20 20:35:46,
E000475,C00535,retry,2025-03-21 18:17:56,
E000476,C00536,followup,2025-03-21 15:58:05,能再展开讲讲第二点吗
E000477,C00538,retry,2025-03-22 18:54:16,
E000478,C00539,like,2025-03-22 22:53:27,
E000479,C00541,followup,2025-03-23 19:38:31,能举个具体的例子吗
E000480,C00541,dislike,2025-03-23 19:40:21,
E000481,C00542,retry,2025-03-23 20:19:35,
E000482,C00543,followup,2025-03-23 06:05:07,不是，我问的是具体实现，不是概念
E000483,C00544,like,2025-03-23 14:47:43,
E000484,C00546,like,2025-03-23 12:37:50,
E000485,C00548,like,2025-03-24 22:51:39,
E000486,C00549,followup,2025-03-24 21:14:49,这不对，正确的应该是...
E000487,C00552,like,2025-03-24 23:07:07,
E000488,C00555,like,2025-03-26 05:46:58,
E000489,C00556,followup,2025-03-29 14:28:06,你前面说的和现在说的矛盾了
E000490,C00557,retry,2025-03-29 21:09:36,
E000491,C00559,followup,2025-03-29 11:34:07,这个方案的优缺点是什么
E000492,C00561,retry,2025-03-30 17:48:19,
E000493,C00566,like,2025-03-03 14:46:25,
E000494,C00567,retry,2025-03-03 17:31:25,
E000495,C00568,like,2025-03-03 12:02:27,
E000496,C00569,followup,2025-03-06 22:34:51,这不对，正确的应该是...
E000497,C00570,dislike,2025-03-07 11:40:36,
E000498,C00571,dislike,2025-03-07 21:00:53,
E000499,C00572,followup,2025-03-01 18:55:30,你理解错了，我要的是Python不是Java
E000500,C00573,followup,2025-03-01 10:39:18,这个结果明显不对啊
E000501,C00574,retry,2025-03-01 11:55:59,
E000502,C00574,dislike,2025-03-01 11:56:29,
E000503,C00575,like,2025-03-01 21:29:04,
E000504,C00576,like,2025-03-04 15:29:50,
E000505,C00577,followup,2025-03-04 16:52:38,能不能直接给代码，不要光说思路
E000506,C00579,retry,2025-03-05 15:07:42,
E000507,C00580,like,2025-03-05 16:49:11,
